timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
1725,0,0.9051861763000488,-1.1808228492736816,1.4492075443267822,-0.9109447598457336,-2.6961119174957275,0.5323013663291931,0.9051861763000488,-1.1808228492736816,1.4492075443267822,-0.9109447598457336,-2.6961119174957275,0.5323013663291931,0.00869341753423214,0.17078551650047302,-0.0007931999862194061,-0.054168492555618286,-0.12523320317268372,-0.1811828315258026,0.415077,0.131945,0.45148568405566597,0.3148294060102723,0.4713005917764824,0.34605523988328013,-18.959500373354924,False
1726,0,0.9051861763000488,-1.1808228492736816,1.4492075443267822,-0.9109447598457336,-2.6961119174957275,0.5323013663291931,0.9052273631095886,-1.1812189817428589,1.4496897459030151,-0.9121687412261963,-2.697335958480835,0.5310907363891602,0.00869341753423214,0.17078551650047302,-0.0007931999862194061,-0.054168492555618286,-0.12523320317268372,-0.1811828315258026,0.415077,0.131945,0.45148568405566597,0.31487806433767207,0.47131531462437093,0.34618168710944697,-18.9694646110794,False
1727,0,0.9052273631095886,-1.1812189817428589,1.4496897459030151,-0.9121687412261963,-2.697335958480835,0.5310907363891602,0.9054736495018005,-1.181922435760498,1.4506996870040894,-0.9152125716209412,-2.698085069656372,0.5284297466278076,0.00867074728012085,0.17100518941879272,-0.0007974617183208466,-0.05430373549461365,-0.12465617805719376,-0.18112386763095856,0.415077,0.131945,0.45148568405566597,0.31487806433767207,0.47131531462437093,0.34618168710944697,-18.979464611079397,False
1728,0,0.9054736495018005,-1.181922435760498,1.4506996870040894,-0.9152125716209412,-2.698085069656372,0.5284297466278076,0.9055272936820984,-1.1822597980499268,1.45120370388031,-0.9165905117988586,-2.699065923690796,0.5271643400192261,0.008584333583712578,0.1714983582496643,-0.0006847493350505829,-0.054613105952739716,-0.12311873584985733,-0.18078723549842834,0.415077,0.131945,0.45148568405566597,0.31480805266786477,0.4713996605688841,0.3462902841368778,-18.989530197045493,False
1729,0,0.9055272936820984,-1.1822597980499268,1.45120370388031,-0.9165905117988586,-2.699065923690796,0.5271643400192261,0.9057213664054871,-1.1808741092681885,1.4502153396606445,-0.9137589931488037,-2.6992554664611816,0.5269785523414612,0.008557213470339775,0.17173632979393005,-0.0006701461970806122,-0.05475272983312607,-0.12246047705411911,-0.1806936264038086,0.415077,0.131945,0.45148568405566597,0.31480805266786477,0.4713996605688841,0.3462902841368778,-18.99953019704549,False
1730,0,0.9057213664054871,-1.1808741092681885,1.4502153396606445,-0.9137589931488037,-2.6992554664611816,0.5269785523414612,0.9057213664054871,-1.1808741092681885,1.4502153396606445,-0.9137589931488037,-2.6992554664611816,0.5269785523414612,0.008702458813786507,0.1714174449443817,-0.0007681958377361298,-0.054525040090084076,-0.12325771898031235,-0.18090754747390747,0.415077,0.131945,0.45148568405566597,0.31480805266786477,0.4713996605688841,0.3462902841368778,-19.009530197045493,False
1731,0,0.9057213664054871,-1.1808741092681885,1.4502153396606445,-0.9137589931488037,-2.6992554664611816,0.5269785523414612,0.9057841897010803,-1.1812412738800049,1.4507603645324707,-0.9152472615242004,-2.7003231048583984,0.5256118178367615,0.008702458813786507,0.1714174449443817,-0.0007681958377361298,-0.054525040090084076,-0.12325771898031235,-0.18090754747390747,0.415077,0.131945,0.45148568405566597,0.31480805266786477,0.4713996605688841,0.3462902841368778,-19.01953019704549,False
1732,0,0.9057841897010803,-1.1812412738800049,1.4507603645324707,-0.9152472615242004,-2.7003231048583984,0.5256118178367615,0.9063624739646912,-1.1803313493728638,1.4495980739593506,-0.910798192024231,-2.7015717029571533,0.5270804166793823,0.008673178032040596,0.17167428135871887,-0.000752817839384079,-0.05467594414949417,-0.12254910916090012,-0.18080727756023407,0.415077,0.131945,0.45148568405566597,0.31493574929641743,0.47166975123150445,0.34611126993549,-19.029794882879063,False
1733,0,0.9063624739646912,-1.1803313493728638,1.4495980739593506,-0.910798192024231,-2.7015717029571533,0.5270804166793823,0.9063624739646912,-1.1803313493728638,1.4495980739593506,-0.910798192024231,-2.7015717029571533,0.5270804166793823,0.008846145123243332,0.1710900366306305,-0.0009664706885814667,-0.054342903196811676,-0.12449362128973007,-0.18133404850959778,0.415077,0.131945,0.45148568405566597,0.31469650616517786,0.4718311591388525,0.34591023823050404,-19.040065507555113,False
1734,0,0.9063624739646912,-1.1803313493728638,1.4495980739593506,-0.910798192024231,-2.7015717029571533,0.5270804166793823,0.9064220190048218,-1.180693507194519,1.450150489807129,-0.9123042821884155,-2.7026681900024414,0.5257121324539185,0.008846145123243332,0.1710900366306305,-0.0009664706885814667,-0.054342903196811676,-0.12449362128973007,-0.18133404850959778,0.415077,0.131945,0.45148568405566597,0.31473910301982405,0.47186485324946686,0.34599002941874346,-19.050062146005395,False
1735,0,0.9064220190048218,-1.180693507194519,1.450150489807129,-0.9123042821884155,-2.7026681900024414,0.5257121324539185,0.9065134525299072,-1.1816694736480713,1.4514702558517456,-0.9158864617347717,-2.704545497894287,0.5223691463470459,0.008817445486783981,0.17134982347488403,-0.0009523443877696991,-0.054493702948093414,-0.12378247827291489,-0.18123595416545868,0.415077,0.131945,0.45148568405566597,0.3147929886506895,0.47188887065807594,0.34620393031280805,-19.060008641695582,False
1736,0,0.9065134525299072,-1.1816694736480713,1.4514702558517456,-0.9158864617347717,-2.704545497894287,0.5223691463470459,0.9066199064254761,-1.1826939582824707,1.4524877071380615,-0.9183880090713501,-2.706019639968872,0.5197013020515442,0.008726846426725388,0.17196911573410034,-0.0008645765483379364,-0.054881446063518524,-0.12194576114416122,-0.18091338872909546,0.415077,0.131945,0.45148568405566597,0.3147929886506895,0.47188887065807594,0.34620393031280805,-19.07000864169558,False
1737,0,0.9066199064254761,-1.1826939582824707,1.4524877071380615,-0.9183880090713501,-2.706019639968872,0.5197013020515442,0.9071153998374939,-1.1808820962905884,1.4501224756240845,-0.9106802940368652,-2.7057130336761475,0.5241915583610535,0.008646542206406593,0.17242103815078735,-0.0007914118468761444,-0.05520768463611603,-0.12056080251932144,-0.18066030740737915,0.415077,0.131945,0.45148568405566597,0.3147929886506895,0.47188887065807594,0.34620393031280805,-19.08000864169558,False
1738,0,0.9071153998374939,-1.1808820962905884,1.4501224756240845,-0.9106802940368652,-2.7057130336761475,0.5241915583610535,0.9071716070175171,-1.1812864542007446,1.450695514678955,-0.9122419953346252,-2.7066538333892822,0.5227692723274231,0.008905867114663124,0.17127510905265808,-0.0010953061282634735,-0.05451907962560654,-0.12419090420007706,-0.18149521946907043,0.415077,0.131945,0.45148568405566597,0.3147929886506895,0.47188887065807594,0.34620393031280805,-19.09000864169558,False
1739,0,0.9071716070175171,-1.1812864542007446,1.450695514678955,-0.9122419953346252,-2.7066538333892822,0.5227692723274231,0.9072619080543518,-1.1803172826766968,1.4498196840286255,-0.9096063375473022,-2.706580877304077,0.5224661231040955,0.008870240300893784,0.17154332995414734,-0.0010668747127056122,-0.054681695997714996,-0.12342383712530136,-0.18137148022651672,0.415077,0.131945,0.45148568405566597,0.3145574204370393,0.4721359214524602,0.34605223456508294,-19.100342914288273,False
1740,0,0.9072619080543518,-1.1803172826766968,1.4498196840286255,-0.9096063375473022,-2.706580877304077,0.5224661231040955,0.9073129296302795,-1.180667757987976,1.450339674949646,-0.9110333323478699,-2.7075393199920654,0.5211495161056519,0.008980456739664078,0.17125266790390015,-0.001130949705839157,-0.05451670289039612,-0.12405049055814743,-0.18151777982711792,0.415077,0.131945,0.45148568405566597,0.3145933281119252,0.4721634753513571,0.3461292947784309,-19.110336546297436,False
1741,0,0.9073129296302795,-1.180667757987976,1.450339674949646,-0.9110333323478699,-2.7075393199920654,0.5211495161056519,0.9075360298156738,-1.179173231124878,1.4485164880752563,-0.9051201939582825,-2.7084786891937256,0.52315753698349,0.008951110765337944,0.1714991331100464,-0.0011118464171886444,-0.05466265231370926,-0.12335818260908127,-0.18141435086727142,0.415077,0.131945,0.45148568405566597,0.31458263355138316,0.4722909216326989,0.3459179035404175,-19.12051684034606,False
1742,0,0.9075360298156738,-1.179173231124878,1.4485164880752563,-0.9051201939582825,-2.7084786891937256,0.52315753698349,0.9077838063240051,-1.1798919439315796,1.4495447874069214,-0.9082152247428894,-2.709244966506958,0.5204634666442871,0.009179871529340744,0.17070895433425903,-0.0013879947364330292,-0.054192282259464264,-0.1257789134979248,-0.18205592036247253,0.415077,0.131945,0.45148568405566597,0.31451137612946545,0.4723755033306587,0.34603025764018475,-19.130581925756065,False
1743,0,0.9077838063240051,-1.1798919439315796,1.4495447874069214,-0.9082152247428894,-2.709244966506958,0.5204634666442871,0.9077993035316467,-1.1778912544250488,1.4473187923431396,-0.9016138911247253,-2.7081968784332275,0.5239917635917664,0.009091898798942566,0.17121002078056335,-0.0012738369405269623,-0.054506562650203705,-0.12421908229589462,-0.18171484768390656,0.415077,0.131945,0.45148568405566597,0.31451137612946545,0.4723755033306587,0.34603025764018475,-19.140581925756063,False
1744,0,0.9077993035316467,-1.1778912544250488,1.4473187923431396,-0.9016138911247253,-2.7081968784332275,0.5239917635917664,0.9080517888069153,-1.1768951416015625,1.4463191032409668,-0.8985978960990906,-2.7082223892211914,0.5241733193397522,0.00932266190648079,0.17024517059326172,-0.0014996640384197235,-0.05389904975891113,-0.12705060839653015,-0.18233972787857056,0.415077,0.131945,0.45148568405566597,0.31451137612946545,0.4723755033306587,0.34603025764018475,-19.150581925756065,False
1745,0,0.9080517888069153,-1.1768951416015625,1.4463191032409668,-0.8985978960990906,-2.7082223892211914,0.5241733193397522,0.9088023900985718,-1.1776117086410522,1.4465972185134888,-0.8984793424606323,-2.7094004154205322,0.5250588059425354,0.00944470427930355,0.16987529397010803,-0.001594986766576767,-0.05368571728467941,-0.12800076603889465,-0.18256059288978577,0.415077,0.131945,0.45148568405566597,0.31451137612946545,0.4723755033306587,0.34603025764018475,-19.160581925756063,False
1746,0,0.9088023900985718,-1.1776117086410522,1.4465972185134888,-0.8984793424606323,-2.7094004154205322,0.5250588059425354,0.9088342785835266,-1.1762075424194336,1.4451669454574585,-0.8940139412879944,-2.7110071182250977,0.5261936187744141,0.009432006627321243,0.16980892419815063,-0.0016591213643550873,-0.05368705093860626,-0.12862056493759155,-0.18273670971393585,0.415077,0.131945,0.45148568405566597,0.3142134133173706,0.4728408321744606,0.34544599378245056,-19.17125727373507,False
1747,0,0.9088342785835266,-1.1762075424194336,1.4451669454574585,-0.8940139412879944,-2.7110071182250977,0.5261936187744141,0.908859372138977,-1.1744736433029175,1.4442565441131592,-0.8916465640068054,-2.7117702960968018,0.5265852808952332,0.009639272466301918,0.1692427694797516,-0.0019273273646831512,-0.05331268161535263,-0.13041743636131287,-0.18329265713691711,0.415077,0.131945,0.45148568405566597,0.3144198539665628,0.4730772908857658,0.3448129335705841,-19.18159989362904,False
1748,0,0.908859372138977,-1.1744736433029175,1.4442565441131592,-0.8916465640068054,-2.7117702960968018,0.5265852808952332,0.9096689224243164,-1.1752976179122925,1.4445191621780396,-0.8912101984024048,-2.7146167755126953,0.5272928476333618,0.00980779156088829,0.1689763367176056,-0.002069186419248581,-0.053008921444416046,-0.13134628534317017,-0.18362127244472504,0.415077,0.131945,0.45148568405566597,0.3141040993626242,0.47322645242663763,0.34531349984981163,-19.191679212594046,False
1749,0,0.9096689224243164,-1.1752976179122925,1.4445191621780396,-0.8912101984024048,-2.7146167755126953,0.5272928476333618,0.9107536673545837,-1.1726676225662231,1.4420608282089233,-0.8849860429763794,-2.7179675102233887,0.5290418267250061,0.00983009859919548,0.16891396045684814,-0.0022265277802944183,-0.05297842621803284,-0.13223177194595337,-0.1839883029460907,0.415077,0.131945,0.45148568405566597,0.31414833533806047,0.474025752393109,0.34436073421232405,-19.202674773613275,False
1750,0,0.9107536673545837,-1.1726676225662231,1.4420608282089233,-0.8849860429763794,-2.7179675102233887,0.5290418267250061,0.9121142029762268,-1.173682689666748,1.4423331022262573,-0.8846471905708313,-2.720319986343384,0.530076801776886,0.010186620056629181,0.1680866777896881,-0.0027091912925243378,-0.05225078761577606,-0.13542553782463074,-0.18501228094100952,0.415077,0.131945,0.45148568405566597,0.31414833533806047,0.474025752393109,0.34436073421232405,-19.212674773613273,False
1751,0,0.9121142029762268,-1.173682689666748,1.4423331022262573,-0.8846471905708313,-2.720319986343384,0.530076801776886,0.9117641448974609,-1.1698532104492188,1.4400569200515747,-0.8785902261734009,-2.72171688079834,0.5304865837097168,0.010187417268753052,0.16797083616256714,-0.0028600506484508514,-0.05222287029027939,-0.13648837804794312,-0.18534715473651886,0.415077,0.131945,0.45148568405566597,0.3140323010321352,0.4745973095947728,0.34408901266072517,-19.223309423997105,False
1752,0,0.9117641448974609,-1.1698532104492188,1.4400569200515747,-0.8785902261734009,-2.72171688079834,0.5304865837097168,0.9128143191337585,-1.1695258617401123,1.4396305084228516,-0.8764728307723999,-2.7258353233337402,0.5313100218772888,0.010569445788860321,0.16733920574188232,-0.00318315252661705,-0.05152340978384018,-0.1384984850883484,-0.18609406054019928,0.415077,0.131945,0.45148568405566597,0.3138088504975989,0.47501063576014246,0.3442382176332195,-19.23370677100668,False
1753,0,0.9128143191337585,-1.1695258617401123,1.4396305084228516,-0.8764728307723999,-2.7258353233337402,0.5313100218772888,0.9134740829467773,-1.168051838874817,1.4382938146591187,-0.8722068667411804,-2.726147413253784,0.5338430404663086,0.010723156854510307,0.16708673536777496,-0.0035197846591472626,-0.05124808847904205,-0.1401955783367157,-0.1867937296628952,0.415077,0.131945,0.45148568405566597,0.313580863835208,0.47530779014141966,0.3438537240517059,-19.24415213239028,False
1754,0,0.9134740829467773,-1.168051838874817,1.4382938146591187,-0.8722068667411804,-2.726147413253784,0.5338430404663086,0.9135044813156128,-1.1683005094528198,1.4386203289031982,-0.8730310201644897,-2.727923631668091,0.532745361328125,0.010907985270023346,0.16647762060165405,-0.003711562603712082,-0.05076603591442108,-0.14244341850280762,-0.18737715482711792,0.415077,0.131945,0.45148568405566597,0.3136877683233866,0.4753579343094799,0.3439749250790634,-19.254134309161543,False
1755,0,0.9135044813156128,-1.1683005094528198,1.4386203289031982,-0.8730310201644897,-2.727923631668091,0.532745361328125,0.9144614934921265,-1.1691917181015015,1.4392679929733276,-0.8739954829216003,-2.731076717376709,0.5324615836143494,0.010913809761404991,0.16664832830429077,-0.003783237189054489,-0.05084460973739624,-0.14210399985313416,-0.18742923438549042,0.415077,0.131945,0.45148568405566597,0.3136877683233866,0.4753579343094799,0.3439749250790634,-19.264134309161545,False
1756,0,0.9144614934921265,-1.1691917181015015,1.4392679929733276,-0.8739954829216003,-2.731076717376709,0.5324615836143494,0.9144639372825623,-1.1659741401672363,1.4363137483596802,-0.8660244345664978,-2.7295081615448,0.5338338017463684,0.010911235585808754,0.16678279638290405,-0.003928851336240768,-0.050914064049720764,-0.14238706231117249,-0.18767274916172028,0.415077,0.131945,0.45148568405566597,0.3136877683233866,0.4753579343094799,0.3439749250790634,-19.274134309161543,False
1757,0,0.9144639372825623,-1.1659741401672363,1.4363137483596802,-0.8660244345664978,-2.7295081615448,0.5338338017463684,0.9146289229393005,-1.166541337966919,1.4371572732925415,-0.8683965802192688,-2.7313649654388428,0.5317177772521973,0.011232621967792511,0.16577866673469543,-0.00413895770907402,-0.05022363364696503,-0.14490541815757751,-0.18823125958442688,0.415077,0.131945,0.45148568405566597,0.3135052817758278,0.4759428489434026,0.34363148541489363,-19.284819873393218,False
1758,0,0.9146289229393005,-1.166541337966919,1.4371572732925415,-0.8683965802192688,-2.7313649654388428,0.5317177772521973,0.915398120880127,-1.1654447317123413,1.4360777139663696,-0.8647054433822632,-2.7331886291503906,0.5345560312271118,0.011190421879291534,0.16616803407669067,-0.004149239510297775,-0.05045698583126068,-0.14384081959724426,-0.18809334933757782,0.415077,0.131945,0.45148568405566597,0.31330371366446386,0.47627936587378605,0.3434491905778377,-19.29523611965939,False
1759,0,0.915398120880127,-1.1654447317123413,1.4360777139663696,-0.8647054433822632,-2.7331886291503906,0.5345560312271118,0.9155663847923279,-1.1661089658737183,1.43638277053833,-0.8651382327079773,-2.735079050064087,0.5335779190063477,0.011373031884431839,0.16562822461128235,-0.004425298422574997,-0.049973346292972565,-0.14627283811569214,-0.18883465230464935,0.415077,0.131945,0.45148568405566597,0.31328533914302437,0.4762900207077628,0.3438113397912309,-19.305146711281374,False
1760,0,0.9155663847923279,-1.1661089658737183,1.43638277053833,-0.8651382327079773,-2.735079050064087,0.5335779190063477,0.9178794622421265,-1.1645194292068481,1.435328722000122,-0.8628339767456055,-2.740297794342041,0.5329409837722778,0.011364467442035675,0.16573840379714966,-0.004507612437009811,-0.050074659287929535,-0.1461048424243927,-0.18891091644763947,0.415077,0.131945,0.45148568405566597,0.3127484514128428,0.4774167069492987,0.3435435947094375,-19.316404401683577,False
1761,0,0.9178794622421265,-1.1645194292068481,1.435328722000122,-0.8628339767456055,-2.740297794342041,0.5329409837722778,0.9174336194992065,-1.1637600660324097,1.4327629804611206,-0.8550972938537598,-2.7381367683410645,0.5349481701850891,0.011624671518802643,0.16542792320251465,-0.004988919943571091,-0.049680307507514954,-0.1480228304862976,-0.1896883249282837,0.415077,0.131945,0.45148568405566597,0.31243722291190257,0.4772395119692582,0.3441894074729489,-19.326141618370528,False
1762,0,0.9174336194992065,-1.1637600660324097,1.4327629804611206,-0.8550972938537598,-2.7381367683410645,0.5349481701850891,0.917615532875061,-1.1642447710037231,1.4335228204727173,-0.8572669625282288,-2.7399542331695557,0.5330029726028442,0.011777423322200775,0.16439750790596008,-0.005126606673002243,-0.049245238304138184,-0.1503831446170807,-0.19009797275066376,0.415077,0.131945,0.45148568405566597,0.312712336107578,0.47709071591202035,0.343852550213647,-19.336026222389076,False
1763,0,0.917615532875061,-1.1642447710037231,1.4335228204727173,-0.8572669625282288,-2.7399542331695557,0.5330029726028442,0.917615532875061,-1.1642447710037231,1.4335228204727173,-0.8572669625282288,-2.7399542331695557,0.5330029726028442,0.011743497103452682,0.16475340723991394,-0.005145888775587082,-0.04945126920938492,-0.14943590760231018,-0.1899871528148651,0.415077,0.131945,0.45148568405566597,0.312712336107578,0.47709071591202035,0.343852550213647,-19.346026222389074,False
1764,0,0.917615532875061,-1.1642447710037231,1.4335228204727173,-0.8572669625282288,-2.7399542331695557,0.5330029726028442,0.918104350566864,-1.165282130241394,1.43497896194458,-0.8617593050003052,-2.741133213043213,0.5290827751159668,0.011743497103452682,0.16475340723991394,-0.005145888775587082,-0.04945126920938492,-0.14943590760231018,-0.1899871528148651,0.415077,0.131945,0.45148568405566597,0.312712336107578,0.47709071591202035,0.343852550213647,-19.356026222389076,False
1765,0,0.918104350566864,-1.165282130241394,1.43497896194458,-0.8617593050003052,-2.741133213043213,0.5290827751159668,0.9185475707054138,-1.1654596328735352,1.4359488487243652,-0.8653603196144104,-2.7422049045562744,0.5261638164520264,0.011616997420787811,0.16542470455169678,-0.005025800317525864,-0.04994254559278488,-0.14718285202980042,-0.18945610523223877,0.415077,0.131945,0.45148568405566597,0.312712336107578,0.47709071591202035,0.343852550213647,-19.366026222389078,False
1766,0,0.9185475707054138,-1.1654596328735352,1.4359488487243652,-0.8653603196144104,-2.7422049045562744,0.5261638164520264,0.9191902279853821,-1.1658631563186646,1.4367825984954834,-0.8683210015296936,-2.7444939613342285,0.5233637690544128,0.01155775785446167,0.16594773530960083,-0.004967879503965378,-0.050237543880939484,-0.145542174577713,-0.1891026794910431,0.415077,0.131945,0.45148568405566597,0.312712336107578,0.47709071591202035,0.343852550213647,-19.376026222389076,False
1767,0,0.9191902279853821,-1.1658631563186646,1.4367825984954834,-0.8683210015296936,-2.7444939613342285,0.5233637690544128,0.9191902279853821,-1.1658631563186646,1.4367825984954834,-0.8683210015296936,-2.7444939613342285,0.5233637690544128,0.011523853987455368,0.16639310121536255,-0.005010124295949936,-0.0504910871386528,-0.14433366060256958,-0.18893076479434967,0.415077,0.131945,0.45148568405566597,0.3124597819661963,0.4780006840652637,0.3440709767935599,-19.386868612860177,False
1768,0,0.9191902279853821,-1.1658631563186646,1.4367825984954834,-0.8683210015296936,-2.7444939613342285,0.5233637690544128,0.9198939800262451,-1.1666069030761719,1.4370486736297607,-0.8682103753089905,-2.7457311153411865,0.524060070514679,0.011523853987455368,0.16639310121536255,-0.005010124295949936,-0.0504910871386528,-0.14433366060256958,-0.18893076479434967,0.415077,0.131945,0.45148568405566597,0.3120955479605977,0.4781054737712217,0.3444488166417543,-19.396956754338387,False
1769,0,0.9198939800262451,-1.1666069030761719,1.4370486736297607,-0.8682103753089905,-2.7457311153411865,0.524060070514679,0.9199803471565247,-1.1670628786087036,1.4377013444900513,-0.8700727224349976,-2.746917486190796,0.5223255753517151,0.011510465294122696,0.1663419008255005,-0.005075808614492416,-0.05049755424261093,-0.14489483833312988,-0.189104363322258,0.415077,0.131945,0.45148568405566597,0.31212949773238935,0.4781561349975796,0.3445528817297121,-19.40696447746484,False
1770,0,0.9199803471565247,-1.1670628786087036,1.4377013444900513,-0.8700727224349976,-2.746917486190796,0.5223255753517151,0.9203438758850098,-1.1678210496902466,1.4384514093399048,-0.8722597360610962,-2.747572422027588,0.520157516002655,0.011470794677734375,0.16664761304855347,-0.0050649456679821014,-0.050694264471530914,-0.1439839005470276,-0.18895645439624786,0.415077,0.131945,0.45148568405566597,0.31196482797429015,0.47824024082392114,0.34477083166750533,-19.417025014674696,False
1771,0,0.9203438758850098,-1.1678210496902466,1.4384514093399048,-0.8722597360610962,-2.747572422027588,0.520157516002655,0.920951783657074,-1.1683429479599,1.438664197921753,-0.8721585869789124,-2.7485551834106445,0.5208784937858582,0.01139601320028305,0.16697539389133453,-0.005004208534955978,-0.05097571760416031,-0.1428324580192566,-0.18866990506649017,0.415077,0.131945,0.45148568405566597,0.3116581935997339,0.4783469418975569,0.3450308925142548,-19.42713356433121,False
1772,0,0.920951783657074,-1.1683429479599,1.438664197921753,-0.8721585869789124,-2.7485551834106445,0.5208784937858582,0.9205267429351807,-1.1662465333938599,1.436859130859375,-0.8678370714187622,-2.7476162910461426,0.5211786031723022,0.011390112340450287,0.16692663729190826,-0.005058597773313522,-0.05096270143985748,-0.14335128664970398,-0.1888270527124405,0.415077,0.131945,0.45148568405566597,0.3116581935997339,0.4783469418975569,0.3450308925142548,-19.43713356433121,False
1773,0,0.9205267429351807,-1.1662465333938599,1.436859130859375,-0.8678370714187622,-2.7476162910461426,0.5211786031723022,0.9207615852355957,-1.1651164293289185,1.4358253479003906,-0.8652361035346985,-2.7478160858154297,0.5209575891494751,0.011581417173147202,0.1664082109928131,-0.00518445298075676,-0.0505717396736145,-0.14449173212051392,-0.1891023963689804,0.415077,0.131945,0.45148568405566597,0.3116581935997339,0.4783469418975569,0.3450308925142548,-19.44713356433121,False
1774,0,0.9207615852355957,-1.1651164293289185,1.4358253479003906,-0.8652361035346985,-2.7478160858154297,0.5209575891494751,0.9208236336708069,-1.1654459238052368,1.4358683824539185,-0.8642408847808838,-2.7495923042297363,0.5216042995452881,0.011706661432981491,0.16609719395637512,-0.005303274840116501,-0.0503544881939888,-0.14527550339698792,-0.18931330740451813,0.415077,0.131945,0.45148568405566597,0.3116581935997339,0.4783469418975569,0.3450308925142548,-19.45713356433121,False
1775,0,0.9208236336708069,-1.1654459238052368,1.4358683824539185,-0.8642408847808838,-2.7495923042297363,0.5216042995452881,0.9211671948432922,-1.1662766933441162,1.4369869232177734,-0.8678256869316101,-2.7502524852752686,0.5183665156364441,0.011745326220989227,0.16600877046585083,-0.005418222397565842,-0.05028147995471954,-0.14595279097557068,-0.18961939215660095,0.415077,0.131945,0.45148568405566597,0.3118520369872192,0.47869809068130287,0.344510058807595,-19.467550606530878,False
1776,0,0.9211671948432922,-1.1662766933441162,1.4369869232177734,-0.8678256869316101,-2.7502524852752686,0.5183665156364441,0.9213932752609253,-1.166846513748169,1.4371201992034912,-0.8669643998146057,-2.7511215209960938,0.518773078918457,0.011637900024652481,0.16654133796691895,-0.005307268351316452,-0.05068633705377579,-0.14407381415367126,-0.18915273249149323,0.415077,0.131945,0.45148568405566597,0.3116764596388737,0.4786253325461496,0.34480486195716575,-19.47744833220271,False
1777,0,0.9213932752609253,-1.166846513748169,1.4371201992034912,-0.8669643998146057,-2.7511215209960938,0.518773078918457,0.921771228313446,-1.167319416999817,1.4373140335083008,-0.8668718338012695,-2.7516157627105713,0.5194808840751648,0.011641021817922592,0.16645517945289612,-0.005346070975065231,-0.05068809539079666,-0.14452695846557617,-0.18930554389953613,0.415077,0.131945,0.45148568405566597,0.311450840449358,0.47865321927104504,0.34501945797966516,-19.48747524860567,False
1778,0,0.921771228313446,-1.167319416999817,1.4373140335083008,-0.8668718338012695,-2.7516157627105713,0.5194808840751648,0.9219489693641663,-1.1657782793045044,1.4363973140716553,-0.8656958341598511,-2.752195358276367,0.517714262008667,0.01162673905491829,0.1664135456085205,-0.00536729022860527,-0.05068553239107132,-0.14490872621536255,-0.1894059032201767,0.415077,0.131945,0.45148568405566597,0.31125950306924205,0.478775594205307,0.3451817969171764,-19.497594559745487,False
1779,0,0.9219489693641663,-1.1657782793045044,1.4363973140716553,-0.8656958341598511,-2.752195358276367,0.517714262008667,0.9221962690353394,-1.1664170026779175,1.4370418787002563,-0.866756021976471,-2.7533512115478516,0.5167282223701477,0.011754926294088364,0.166317880153656,-0.005489092320203781,-0.050544969737529755,-0.14491352438926697,-0.1894666999578476,0.415077,0.131945,0.45148568405566597,0.3115059836848416,0.47901817819422254,0.344701895968879,-19.507885280369266,False
1780,0,0.9221962690353394,-1.1664170026779175,1.4370418787002563,-0.866756021976471,-2.7533512115478516,0.5167282223701477,0.922513484954834,-1.16729736328125,1.4371756315231323,-0.8686389923095703,-2.75201416015625,0.5137844085693359,0.011721201241016388,0.16651280224323273,-0.005479168146848679,-0.05069989711046219,-0.14444759488105774,-0.18941418826580048,0.415077,0.131945,0.45148568405566597,0.3115059836848416,0.47901817819422254,0.344701895968879,-19.51788528036927,False
1781,0,0.922513484954834,-1.16729736328125,1.4371756315231323,-0.8686389923095703,-2.75201416015625,0.5137844085693359,0.9230144619941711,-1.167728304862976,1.4372687339782715,-0.8686367273330688,-2.7524783611297607,0.514056384563446,0.011600375175476074,0.1667288988828659,-0.005355190485715866,-0.05105380713939667,-0.14293649792671204,-0.18884114921092987,0.415077,0.131945,0.45148568405566597,0.3115059836848416,0.47901817819422254,0.344701895968879,-19.52788528036927,False
1782,0,0.9230144619941711,-1.167728304862976,1.4372687339782715,-0.8686367273330688,-2.7524783611297607,0.514056384563446,0.9238535761833191,-1.1683387756347656,1.4374663829803467,-0.8684737682342529,-2.7536940574645996,0.5147705078125,0.011586043983697891,0.1666913628578186,-0.005384247750043869,-0.05106949806213379,-0.14320874214172363,-0.1888972967863083,0.415077,0.131945,0.45148568405566597,0.3115059836848416,0.47901817819422254,0.344701895968879,-19.537885280369267,False
1783,0,0.9238535761833191,-1.1683387756347656,1.4374663829803467,-0.8684737682342529,-2.7536940574645996,0.5147705078125,0.9235720038414001,-1.1665518283843994,1.437191367149353,-0.8677837252616882,-2.7553718090057373,0.5134710073471069,0.01158173382282257,0.16662204265594482,-0.0054582469165325165,-0.051055699586868286,-0.14383816719055176,-0.18908007442951202,0.415077,0.131945,0.45148568405566597,0.31103086271997643,0.47956389302963703,0.3448487731292818,-19.548475904607546,False
